stn,mmdd,tavg,tmax,tmin,n
90,0101,0.9,5.1,-3.1,30
90,0102,0.8,5.0,-3.2,30
90,0103,0.8,4.9,-3.2,30
90,0104,0.7,4.9,-3.3,30
90,0105,0.6,4.8,-3.4,30
90,0106,0.5,4.6,-3.4,30
90,0107,0.3,4.5,-3.5,30
90,0108,0.3,4.5,-3.6,30
90,0109,0.3,4.5,-3.6,30
90,0110,0.3,4.4,-3.6,30
90,0111,0.2,4.3,-3.6,30
90,0112,0.2,4.3,-3.6,30
90,0113,0.2,4.3,-3.6,30
90,0114,0.1,4.2,-3.7,30
90,0115,0.1,4.1,-3.7,30
90,0116,-0.0,4.1,-3.9,30
90,0117,-0.1,3.9,-3.9,30
90,0118,-0.2,3.9,-4.0,30
90,0119,-0.2,3.8,-4.1,30
90,0120,-0.2,3.9,-4.1,30
90,0121,-0.1,3.9,-4.0,30
90,0122,-0.1,4.0,-4.0,30
90,0123,-0.0,3.9,-4.0,30
90,0124,-0.1,3.9,-4.0,30
90,0125,-0.2,3.9,-4.1,30
90,0126,-0.2,3.9,-4.2,30
90,0127,-0.2,3.9,-4.2,30
90,0128,-0.1,3.9,-4.2,30
90,0129,0.0,4.0,-4.1,30
90,0130,0.1,4.2,-4.0,30
90,0131,0.2,4.3,-3.9,30
90,0201,0.3,4.4,-3.8,30
90,0202,0.4,4.5,-3.7,30
90,0203,0.5,4.6,-3.6,30
90,0204,0.5,4.6,-3.6,30
90,0205,0.6,4.6,-3.5,30
90,0206,0.7,4.8,-3.4,30
90,0207,0.9,5.0,-3.2,30
90,0208,1.1,5.1,-3.0,30
90,0209,1.2,5.3,-2.9,30
90,0210,1.3,5.3,-2.8,30
90,0211,1.4,5.4,-2.6,30
90,0212,1.5,5.5,-2.6,30
90,0213,1.6,5.6,-2.4,30
90,0214,1.7,5.7,-2.4,30
90,0215,1.8,5.8,-2.3,30
90,0216,1.9,6.0,-2.1,30
90,0217,2.1,6.2,-2.0,30
90,0218,2.2,6.3,-1.8,30
90,0219,2.4,6.5,-1.7,30
90,0220,2.5,6.7,-1.5,30
90,0221,2.7,6.9,-1.4,30
90,0222,2.7,6.9,-1.4,30
90,0223,2.8,7.0,-1.3,30
90,0224,3.0,7.1,-1.1,30
90,0225,3.2,7.4,-0.9,30
90,0226,3.3,7.5,-0.8,30
90,0227,3.5,7.7,-0.7,30
90,0228,3.6,7.8,-0.5,30
90,0229,3.7,7.9,-0.4,0
90,0301,3.8,8.0,-0.3,30
90,0302,4.0,8.1,-0.1,30
90,0303,4.1,8.3,-0.0,30
90,0304,4.2,8.4,0.1,30
90,0305,4.4,8.5,0.2,30
90,0306,4.5,8.7,0.3,30
90,0307,4.6,8.8,0.4,30
90,0308,4.7,8.9,0.4,30
90,0309,4.9,9.1,0.6,30
90,0310,5.1,9.4,0.7,30
90,0311,5.4,9.7,0.9,30
90,0312,5.6,10.0,1.1,30
90,0313,5.7,10.1,1.3,30
90,0314,5.9,10.3,1.4,30
90,0315,6.1,10.5,1.6,30
90,0316,6.2,10.6,1.7,30
90,0317,6.4,10.7,1.9,30
90,0318,6.6,11.0,2.1,30
90,0319,6.8,11.3,2.3,30
90,0320,7.0,11.5,2.5,30
90,0321,7.2,11.7,2.7,30
90,0322,7.4,11.9,2.8,30
90,0323,7.6,12.1,3.1,30
90,0324,7.8,12.3,3.2,30
90,0325,7.9,12.4,3.4,30
90,0326,8.0,12.4,3.5,30
90,0327,8.1,12.6,3.6,30
90,0328,8.3,12.8,3.7,30
90,0329,8.5,13.0,4.0,30
90,0330,8.8,13.3,4.2,30
90,0331,9.0,13.5,4.5,30
90,0401,9.2,13.8,4.6,30
90,0402,9.4,14.0,4.8,30
90,0403,9.5,14.1,5.0,30
90,0404,9.6,14.1,5.1,30
90,0405,9.7,14.2,5.2,30
90,0406,9.9,14.4,5.5,30
90,0407,10.1,14.6,5.7,30
90,0408,10.4,15.0,5.9,30
90,0409,10.6,15.2,6.1,30
90,0410,10.9,15.5,6.3,30
90,0411,11.1,15.7,6.5,30
90,0412,11.2,15.8,6.7,30
90,0413,11.3,15.8,6.8,30
90,0414,11.4,16.0,6.9,30
90,0415,11.6,16.3,7.1,30
90,0416,11.8,16.5,7.3,30
90,0417,12.0,16.7,7.5,30
90,0418,12.2,16.9,7.7,30
90,0419,12.5,17.2,7.9,30
90,0420,12.8,17.5,8.1,30
90,0421,13.0,17.8,8.3,30
90,0422,13.2,17.9,8.5,30
90,0423,13.3,18.0,8.7,30
90,0424,13.4,18.1,8.8,30
90,0425,13.6,18.3,9.0,30
90,0426,13.8,18.4,9.2,30
90,0427,14.0,18.7,9.4,30
90,0428,14.3,19.1,9.7,30
90,0429,14.4,19.2,9.9,30
90,0430,14.5,19.3,10.0,30
90,0501,14.6,19.4,10.1,30
90,0502,14.7,19.4,10.2,30
90,0503,14.8,19.5,10.3,30
90,0504,14.8,19.5,10.4,30
90,0505,14.9,19.6,10.5,30
90,0506,15.0,19.6,10.7,30
90,0507,15.0,19.7,10.8,30
90,0508,15.1,19.7,10.9,30
90,0509,15.3,19.8,11.1,30
90,0510,15.4,20.0,11.2,30
90,0511,15.5,20.1,11.3,30
90,0512,15.6,20.2,11.4,30
90,0513,15.7,20.3,11.6,30
90,0514,15.9,20.5,11.7,30
90,0515,16.1,20.7,11.9,30
90,0516,16.3,20.9,12.1,30
90,0517,16.5,21.0,12.3,30
90,0518,16.7,21.3,12.4,30
90,0519,16.9,21.5,12.6,30
90,0520,17.0,21.6,12.8,30
90,0521,17.1,21.7,12.9,30
90,0522,17.3,21.9,13.0,30
90,0523,17.4,22.0,13.2,30
90,0524,17.6,22.2,13.3,30
90,0525,17.7,22.3,13.5,30
90,0526,17.8,22.4,13.6,30
90,0527,17.9,22.4,13.7,30
90,0528,18.0,22.5,13.9,30
90,0529,18.1,22.5,14.0,30
90,0530,18.2,22.5,14.1,30
90,0531,18.3,22.6,14.3,30
90,0601,18.3,22.6,14.4,30
90,0602,18.4,22.6,14.6,30
90,0603,18.5,22.6,14.7,30
90,0604,18.6,22.7,14.8,30
90,0605,18.7,22.8,15.0,30
90,0606,18.8,22.8,15.1,30
90,0607,18.9,22.9,15.2,30
90,0608,18.9,22.9,15.4,30
90,0609,19.0,22.8,15.4,30
90,0610,19.0,22.9,15.6,30
90,0611,19.1,22.9,15.7,30
90,0612,19.2,22.9,15.9,30
90,0613,19.3,23.0,16.0,30
90,0614,19.4,23.1,16.1,30
90,0615,19.5,23.2,16.3,30
90,0616,19.7,23.3,16.4,30
90,0617,19.8,23.4,16.6,30
90,0618,19.9,23.5,16.7,30
90,0619,20.0,23.6,16.9,30
90,0620,20.2,23.8,17.1,30
90,0621,20.3,23.9,17.3,30
90,0622,20.5,24.0,17.4,30
90,0623,20.6,24.1,17.6,30
90,0624,20.8,24.3,17.8,30
90,0625,21.0,24.5,18.0,30
90,0626,21.1,24.6,18.2,30
90,0627,21.3,24.8,18.3,30
90,0628,21.5,24.9,18.5,30
90,0629,21.5,25.0,18.6,30
90,0630,21.6,25.0,18.7,30
90,0701,21.7,25.1,18.8,30
90,0702,21.8,25.2,18.9,30
90,0703,21.8,25.2,19.0,30
90,0704,21.9,25.3,19.1,30
90,0705,22.0,25.3,19.2,30
90,0706,22.1,25.4,19.4,30
90,0707,22.2,25.6,19.5,30
90,0708,22.4,25.7,19.6,30
90,0709,22.4,25.7,19.7,30
90,0710,22.5,25.8,19.7,30
90,0711,22.6,25.9,19.8,30
90,0712,22.6,25.9,19.9,30
90,0713,22.7,26.0,20.0,30
90,0714,22.9,26.2,20.1,30
90,0715,23.1,26.4,20.3,30
90,0716,23.3,26.7,20.5,30
90,0717,23.5,26.8,20.7,30
90,0718,23.6,27.0,20.8,30
90,0719,23.8,27.2,21.0,30
90,0720,23.9,27.3,21.1,30
90,0721,24.0,27.3,21.2,30
90,0722,24.1,27.5,21.4,30
90,0723,24.3,27.7,21.5,30
90,0724,24.5,27.9,21.7,30
90,0725,24.6,28.0,21.9,30
90,0726,24.7,28.0,22.0,30
90,0727,24.8,28.1,22.0,30
90,0728,24.9,28.2,22.1,30
90,0729,24.9,28.2,22.2,30
90,0730,24.9,28.2,22.2,30
90,0731,24.9,28.3,22.2,30
90,0801,25.0,28.3,22.2,30
90,0802,25.0,28.4,22.2,30
90,0803,25.0,28.3,22.3,30
90,0804,25.0,28.4,22.3,30
90,0805,25.0,28.4,22.2,30
90,0806,25.0,28.4,22.2,30
90,0807,25.0,28.3,22.1,30
90,0808,24.9,28.3,22.1,30
90,0809,24.9,28.2,22.0,30
90,0810,24.8,28.2,22.0,30
90,0811,24.8,28.2,21.9,30
90,0812,24.7,28.0,21.8,30
90,0813,24.6,27.9,21.7,30
90,0814,24.5,27.8,21.6,30
90,0815,24.5,27.7,21.5,30
90,0816,24.4,27.7,21.4,30
90,0817,24.3,27.6,21.3,30
90,0818,24.2,27.5,21.1,30
90,0819,24.0,27.3,21.0,30
90,0820,23.8,27.2,20.8,30
90,0821,23.7,27.1,20.7,30
90,0822,23.6,26.9,20.5,30
90,0823,23.4,26.8,20.4,30
90,0824,23.3,26.7,20.2,30
90,0825,23.2,26.6,20.1,30
90,0826,23.1,26.6,19.9,30
90,0827,23.0,26.5,19.8,30
90,0828,22.9,26.4,19.7,30
90,0829,22.7,26.3,19.5,30
90,0830,22.6,26.1,19.3,30
90,0831,22.4,25.9,19.2,30
90,0901,22.3,25.8,19.0,30
90,0902,22.2,25.8,18.9,30
90,0903,22.1,25.7,18.8,30
90,0904,21.9,25.6,18.6,30
90,0905,21.8,25.4,18.5,30
90,0906,21.6,25.2,18.3,30
90,0907,21.4,25.1,18.0,30
90,0908,21.3,25.0,17.9,30
90,0909,21.1,24.8,17.7,30
90,0910,20.9,24.6,17.5,30
90,0911,20.8,24.5,17.4,30
90,0912,20.7,24.4,17.2,30
90,0913,20.5,24.3,17.0,30
90,0914,20.4,24.2,16.8,30
90,0915,20.2,24.0,16.6,30
90,0916,19.9,23.8,16.4,30
90,0917,19.8,23.7,16.2,30
90,0918,19.6,23.5,16.0,30
90,0919,19.5,23.4,15.8,30
90,0920,19.4,23.4,15.6,30
90,0921,19.2,23.3,15.4,30
90,0922,19.1,23.1,15.3,30
90,0923,18.9,23.0,15.1,30
90,0924,18.7,22.8,14.9,30
90,0925,18.6,22.7,14.7,30
90,0926,18.4,22.6,14.5,30
90,0927,18.2,22.3,14.3,30
90,0928,18.0,22.2,14.1,30
90,0929,17.9,22.1,13.9,30
90,0930,17.8,22.0,13.8,30
90,1001,17.6,21.9,13.7,30
90,1002,17.5,21.7,13.5,30
90,1003,17.4,21.6,13.3,30
90,1004,17.2,21.5,13.2,30
90,1005,17.0,21.3,13.0,30
90,1006,16.9,21.2,12.8,30
90,1007,16.7,21.0,12.6,30
90,1008,16.5,20.9,12.4,30
90,1009,16.4,20.7,12.2,30
90,1010,16.2,20.6,12.0,30
90,1011,16.0,20.4,11.8,30
90,1012,15.9,20.3,11.6,30
90,1013,15.8,20.2,11.5,30
90,1014,15.6,20.1,11.3,30
90,1015,15.4,19.9,11.1,30
90,1016,15.2,19.7,10.9,30
90,1017,15.0,19.5,10.7,30
90,1018,14.9,19.3,10.5,30
90,1019,14.6,19.1,10.3,30
90,1020,14.4,18.9,10.1,30
90,1021,14.2,18.8,9.8,30
90,1022,14.0,18.6,9.6,30
90,1023,13.8,18.4,9.4,30
90,1024,13.6,18.1,9.2,30
90,1025,13.3,17.9,9.0,30
90,1026,13.1,17.7,8.8,30
90,1027,13.0,17.5,8.5,30
90,1028,12.8,17.4,8.3,30
90,1029,12.7,17.3,8.2,30
90,1030,12.6,17.2,8.1,30
90,1031,12.5,17.1,8.0,30
90,1101,12.3,16.8,7.8,30
90,1102,12.0,16.5,7.6,30
90,1103,11.9,16.3,7.5,30
90,1104,11.7,16.1,7.3,30
90,1105,11.5,15.8,7.1,30
90,1106,11.3,15.6,7.0,30
90,1107,11.2,15.4,6.8,30
90,1108,10.9,15.2,6.6,30
90,1109,10.7,14.9,6.4,30
90,1110,10.4,14.6,6.2,30
90,1111,10.1,14.2,5.9,30
90,1112,9.7,13.9,5.6,30
90,1113,9.3,13.4,5.2,30
90,1114,9.0,13.1,4.8,30
90,1115,8.6,12.7,4.5,30
90,1116,8.4,12.5,4.2,30
90,1117,8.2,12.4,4.0,30
90,1118,8.0,12.2,3.7,30
90,1119,7.7,11.9,3.5,30
90,1120,7.4,11.6,3.2,30
90,1121,7.2,11.4,3.0,30
90,1122,6.9,11.1,2.8,30
90,1123,6.8,10.9,2.7,30
90,1124,6.6,10.8,2.5,30
90,1125,6.4,10.5,2.3,30
90,1126,6.2,10.4,2.1,30
90,1127,6.1,10.2,1.9,30
90,1128,5.8,10.0,1.7,30
90,1129,5.5,9.7,1.5,30
90,1130,5.3,9.4,1.3,30
90,1201,5.0,9.2,1.0,30
90,1202,4.8,8.9,0.8,30
90,1203,4.6,8.7,0.6,30
90,1204,4.3,8.4,0.4,30
90,1205,4.1,8.1,0.2,30
90,1206,3.8,7.9,-0.1,30
90,1207,3.6,7.7,-0.4,30
90,1208,3.3,7.4,-0.7,30
90,1209,3.1,7.2,-0.9,30
90,1210,2.9,7.0,-1.1,30
90,1211,2.7,6.8,-1.3,30
90,1212,2.5,6.7,-1.4,30
90,1213,2.5,6.6,-1.5,30
90,1214,2.4,6.6,-1.5,30
90,1215,2.4,6.5,-1.6,30
90,1216,2.4,6.5,-1.6,30
90,1217,2.3,6.4,-1.6,30
90,1218,2.2,6.3,-1.8,30
90,1219,2.1,6.2,-1.9,30
90,1220,2.0,6.2,-2.0,30
90,1221,1.9,6.1,-2.1,30
90,1222,1.9,6.1,-2.1,30
90,1223,1.8,6.0,-2.2,30
90,1224,1.7,5.8,-2.3,30
90,1225,1.6,5.8,-2.3,30
90,1226,1.6,5.8,-2.3,30
90,1227,1.6,5.7,-2.4,30
90,1228,1.4,5.5,-2.5,30
90,1229,1.3,5.4,-2.6,30
90,1230,1.1,5.3,-2.8,30
90,1231,1.0,5.1,-3.0,30
95,0101,-5.4,0.9,-11.3,30
95,0102,-5.6,0.7,-11.5,30
95,0103,-5.6,0.6,-11.6,30
95,0104,-5.7,0.6,-11.7,30
95,0105,-5.8,0.6,-11.8,30
95,0106,-5.9,0.5,-11.8,30
95,0107,-5.9,0.5,-11.9,30
95,0108,-5.9,0.5,-12.0,30
95,0109,-5.9,0.6,-12.0,30
95,0110,-6.0,0.6,-12.0,30
95,0111,-6.0,0.6,-12.0,30
95,0112,-5.9,0.6,-11.9,30
95,0113,-5.8,0.6,-11.9,30
95,0114,-5.9,0.6,-11.9,30
95,0115,-5.8,0.6,-11.8,30
95,0116,-5.8,0.6,-11.8,30
95,0117,-5.9,0.5,-11.9,30
95,0118,-5.9,0.5,-11.9,30
95,0119,-5.9,0.6,-11.9,30
95,0120,-5.8,0.6,-11.9,30
95,0121,-5.7,0.7,-11.9,30
95,0122,-5.7,0.8,-11.8,30
95,0123,-5.6,0.8,-11.8,30
95,0124,-5.5,0.9,-11.7,30
95,0125,-5.5,0.9,-11.7,30
95,0126,-5.6,0.9,-11.8,30
95,0127,-5.6,1.0,-11.9,30
95,0128,-5.5,1.0,-11.9,30
95,0129,-5.5,1.1,-11.9,30
95,0130,-5.4,1.3,-11.8,30
95,0131,-5.2,1.5,-11.7,30
95,0201,-5.0,1.6,-11.5,30
95,0202,-4.9,1.7,-11.4,30
95,0203,-4.7,1.8,-11.2,30
95,0204,-4.6,2.0,-11.0,30
95,0205,-4.4,2.1,-10.8,30
95,0206,-4.2,2.3,-10.6,30
95,0207,-4.0,2.5,-10.4,30
95,0208,-3.8,2.7,-10.2,30
95,0209,-3.6,2.9,-10.0,30
95,0210,-3.4,3.0,-9.7,30
95,0211,-3.2,3.2,-9.4,30
95,0212,-3.0,3.4,-9.2,30
95,0213,-2.7,3.6,-9.0,30
95,0214,-2.6,3.7,-8.8,30
95,0215,-2.4,4.0,-8.6,30
95,0216,-2.1,4.2,-8.3,30
95,0217,-1.9,4.5,-8.1,30
95,0218,-1.6,4.8,-7.8,30
95,0219,-1.4,5.0,-7.5,30
95,0220,-1.1,5.3,-7.3,30
95,0221,-0.9,5.5,-7.0,30
95,0222,-0.9,5.5,-6.9,30
95,0223,-0.7,5.7,-6.8,30
95,0224,-0.5,5.9,-6.5,30
95,0225,-0.2,6.2,-6.2,30
95,0226,0.0,6.5,-5.9,30
95,0227,0.3,6.7,-5.6,30
95,0228,0.5,6.7,-5.3,30
95,0229,0.7,6.9,-5.1,0
95,0301,0.8,7.0,-5.0,30
95,0302,1.0,7.3,-4.8,30
95,0303,1.2,7.4,-4.5,30
95,0304,1.3,7.5,-4.4,30
95,0305,1.5,7.6,-4.2,30
95,0306,1.6,7.8,-4.1,30
95,0307,1.8,8.0,-4.0,30
95,0308,2.0,8.2,-3.9,30
95,0309,2.1,8.4,-3.8,30
95,0310,2.4,8.7,-3.7,30
95,0311,2.7,9.0,-3.4,30
95,0312,2.9,9.3,-3.3,30
95,0313,3.1,9.6,-3.2,30
95,0314,3.4,9.9,-3.0,30
95,0315,3.6,10.2,-2.8,30
95,0316,3.8,10.4,-2.6,30
95,0317,3.9,10.5,-2.5,30
95,0318,4.1,10.7,-2.4,30
95,0319,4.4,11.1,-2.2,30
95,0320,4.6,11.3,-2.1,30
95,0321,4.8,11.5,-1.9,30
95,0322,5.0,11.8,-1.7,30
95,0323,5.2,12.0,-1.5,30
95,0324,5.4,12.2,-1.4,30
95,0325,5.5,12.4,-1.2,30
95,0326,5.7,12.5,-1.1,30
95,0327,5.9,12.7,-0.9,30
95,0328,6.1,12.9,-0.8,30
95,0329,6.3,13.2,-0.7,30
95,0330,6.5,13.5,-0.5,30
95,0331,6.8,13.7,-0.2,30
95,0401,7.1,14.1,0.0,30
95,0402,7.4,14.5,0.2,30
95,0403,7.6,14.7,0.5,30
95,0404,7.9,15.0,0.7,30
95,0405,8.1,15.2,1.0,30
95,0406,8.4,15.4,1.3,30
95,0407,8.6,15.7,1.5,30
95,0408,8.8,16.0,1.7,30
95,0409,9.1,16.2,1.9,30
95,0410,9.3,16.5,2.1,30
95,0411,9.6,16.9,2.3,30
95,0412,9.9,17.1,2.7,30
95,0413,10.1,17.2,3.0,30
95,0414,10.4,17.5,3.3,30
95,0415,10.6,17.7,3.5,30
95,0416,10.8,17.8,3.8,30
95,0417,11.0,18.0,4.0,30
95,0418,11.2,18.2,4.1,30
95,0419,11.3,18.3,4.3,30
95,0420,11.5,18.5,4.4,30
95,0421,11.6,18.7,4.5,30
95,0422,11.9,18.9,4.8,30
95,0423,12.2,19.1,5.1,30
95,0424,12.4,19.3,5.5,30
95,0425,12.7,19.6,5.8,30
95,0426,12.9,19.7,6.1,30
95,0427,13.1,19.9,6.3,30
95,0428,13.4,20.2,6.5,30
95,0429,13.6,20.3,6.7,30
95,0430,13.8,20.6,6.9,30
95,0501,14.0,20.9,7.1,30
95,0502,14.2,21.1,7.4,30
95,0503,14.4,21.2,7.8,30
95,0504,14.7,21.3,8.1,30
95,0505,14.9,21.4,8.4,30
95,0506,15.1,21.6,8.7,30
95,0507,15.2,21.7,8.9,30
95,0508,15.4,21.8,9.1,30
95,0509,15.4,21.8,9.2,30
95,0510,15.5,21.9,9.3,30
95,0511,15.6,22.0,9.5,30
95,0512,15.7,22.0,9.7,30
95,0513,15.8,22.0,9.8,30
95,0514,16.0,22.2,9.9,30
95,0515,16.2,22.4,10.1,30
95,0516,16.3,22.5,10.3,30
95,0517,16.5,22.6,10.5,30
95,0518,16.7,22.9,10.7,30
95,0519,16.9,23.0,10.9,30
95,0520,17.1,23.3,11.1,30
95,0521,17.3,23.5,11.2,30
95,0522,17.5,23.7,11.5,30
95,0523,17.6,23.8,11.6,30
95,0524,17.8,24.1,11.7,30
95,0525,18.0,24.3,11.9,30
95,0526,18.2,24.5,12.1,30
95,0527,18.4,24.7,12.3,30
95,0528,18.6,24.9,12.5,30
95,0529,18.8,25.0,12.8,30
95,0530,19.0,25.2,13.0,30
95,0531,19.1,25.3,13.2,30
95,0601,19.3,25.4,13.4,30
95,0602,19.5,25.6,13.6,30
95,0603,19.7,25.8,13.8,30
95,0604,19.8,25.9,14.1,30
95,0605,20.0,26.0,14.3,30
95,0606,20.1,26.2,14.4,30
95,0607,20.2,26.3,14.6,30
95,0608,20.4,26.4,14.8,30
95,0609,20.5,26.5,15.0,30
95,0610,20.7,26.6,15.2,30
95,0611,20.8,26.7,15.4,30
95,0612,20.9,26.7,15.6,30
95,0613,21.0,26.8,15.7,30
95,0614,21.1,26.9,15.9,30
95,0615,21.2,26.9,16.1,30
95,0616,21.3,27.0,16.2,30
95,0617,21.3,26.9,16.3,30
95,0618,21.4,27.0,16.4,30
95,0619,21.5,27.0,16.6,30
95,0620,21.6,27.0,16.8,30
95,0621,21.7,27.1,16.9,30
95,0622,21.8,27.1,17.1,30
95,0623,21.9,27.1,17.3,30
95,0624,21.9,27.0,17.5,30
95,0625,22.0,26.9,17.7,30
95,0626,22.1,27.0,17.9,30
95,0627,22.2,27.1,18.0,30
95,0628,22.3,27.2,18.2,30
95,0629,22.4,27.2,18.3,30
95,0630,22.5,27.2,18.4,30
95,0701,22.6,27.3,18.5,30
95,0702,22.7,27.4,18.7,30
95,0703,22.8,27.4,18.8,30
95,0704,22.9,27.5,18.9,30
95,0705,22.9,27.5,19.0,30
95,0706,23.0,27.5,19.1,30
95,0707,23.0,27.5,19.2,30
95,0708,23.1,27.5,19.3,30
95,0709,23.1,27.6,19.4,30
95,0710,23.1,27.6,19.4,30
95,0711,23.2,27.6,19.5,30
95,0712,23.2,27.6,19.5,30
95,0713,23.3,27.7,19.7,30
95,0714,23.4,27.7,19.9,30
95,0715,23.5,27.8,20.0,30
95,0716,23.6,27.8,20.2,30
95,0717,23.7,27.9,20.3,30
95,0718,23.8,27.9,20.4,30
95,0719,23.9,28.0,20.5,30
95,0720,24.0,28.2,20.6,30
95,0721,24.1,28.3,20.7,30
95,0722,24.2,28.4,20.9,30
95,0723,24.3,28.5,21.0,30
95,0724,24.5,28.7,21.2,30
95,0725,24.6,28.9,21.3,30
95,0726,24.7,28.9,21.4,30
95,0727,24.8,29.1,21.5,30
95,0728,24.9,29.1,21.5,30
95,0729,24.9,29.3,21.5,30
95,0730,25.0,29.3,21.6,30
95,0731,25.0,29.4,21.6,30
95,0801,25.1,29.5,21.6,30
95,0802,25.1,29.6,21.6,30
95,0803,25.1,29.6,21.6,30
95,0804,25.2,29.7,21.6,30
95,0805,25.2,29.8,21.5,30
95,0806,25.2,29.8,21.5,30
95,0807,25.1,29.8,21.4,30
95,0808,25.1,29.8,21.3,30
95,0809,25.0,29.8,21.3,30
95,0810,25.0,29.7,21.1,30
95,0811,24.9,29.6,21.0,30
95,0812,24.8,29.5,20.9,30
95,0813,24.6,29.4,20.8,30
95,0814,24.5,29.3,20.7,30
95,0815,24.4,29.2,20.6,30
95,0816,24.3,29.1,20.4,30
95,0817,24.1,28.9,20.2,30
95,0818,23.9,28.8,20.0,30
95,0819,23.8,28.6,19.9,30
95,0820,23.6,28.5,19.7,30
95,0821,23.4,28.3,19.5,30
95,0822,23.2,28.1,19.3,30
95,0823,23.1,28.0,19.1,30
95,0824,22.9,27.9,18.8,30
95,0825,22.8,27.8,18.7,30
95,0826,22.6,27.7,18.5,30
95,0827,22.5,27.7,18.3,30
95,0828,22.3,27.6,18.1,30
95,0829,22.2,27.4,17.8,30
95,0830,22.0,27.3,17.6,30
95,0831,21.8,27.2,17.4,30
95,0901,21.7,27.1,17.3,30
95,0902,21.5,27.0,17.0,30
95,0903,21.4,26.8,16.8,30
95,0904,21.2,26.7,16.6,30
95,0905,21.0,26.5,16.3,30
95,0906,20.8,26.4,16.1,30
95,0907,20.6,26.3,15.9,30
95,0908,20.4,26.1,15.6,30
95,0909,20.2,26.0,15.4,30
95,0910,20.0,25.9,15.1,30
95,0911,19.8,25.7,14.8,30
95,0912,19.6,25.6,14.5,30
95,0913,19.4,25.4,14.3,30
95,0914,19.1,25.3,14.0,30
95,0915,18.9,25.1,13.6,30
95,0916,18.7,25.0,13.3,30
95,0917,18.5,24.8,13.1,30
95,0918,18.3,24.7,12.8,30
95,0919,18.1,24.6,12.5,30
95,0920,17.9,24.5,12.3,30
95,0921,17.7,24.4,12.0,30
95,0922,17.5,24.2,11.7,30
95,0923,17.2,23.9,11.5,30
95,0924,17.0,23.7,11.2,30
95,0925,16.7,23.4,10.9,30
95,0926,16.5,23.2,10.7,30
95,0927,16.2,23.0,10.4,30
95,0928,16.0,22.8,10.1,30
95,0929,15.8,22.7,9.9,30
95,0930,15.6,22.5,9.7,30
95,1001,15.4,22.3,9.5,30
95,1002,15.2,22.1,9.3,30
95,1003,15.0,21.9,9.1,30
95,1004,14.8,21.7,8.8,30
95,1005,14.5,21.5,8.6,30
95,1006,14.3,21.3,8.3,30
95,1007,14.0,21.1,7.9,30
95,1008,13.8,20.9,7.6,30
95,1009,13.5,20.7,7.3,30
95,1010,13.3,20.5,7.0,30
95,1011,13.1,20.3,6.7,30
95,1012,12.9,20.2,6.5,30
95,1013,12.7,20.1,6.3,30
95,1014,12.5,19.9,6.1,30
95,1015,12.2,19.7,5.8,30
95,1016,12.0,19.4,5.6,30
95,1017,11.7,19.1,5.3,30
95,1018,11.5,18.9,5.1,30
95,1019,11.2,18.6,4.8,30
95,1020,10.9,18.4,4.5,30
95,1021,10.6,18.1,4.2,30
95,1022,10.3,17.8,3.9,30
95,1023,10.1,17.5,3.7,30
95,1024,9.8,17.3,3.4,30
95,1025,9.5,17.0,3.1,30
95,1026,9.2,16.6,2.8,30
95,1027,9.0,16.3,2.5,30
95,1028,8.7,16.0,2.2,30
95,1029,8.5,15.8,2.0,30
95,1030,8.3,15.7,1.9,30
95,1031,8.1,15.4,1.7,30
95,1101,7.9,15.1,1.6,30
95,1102,7.7,14.8,1.4,30
95,1103,7.5,14.5,1.3,30
95,1104,7.4,14.2,1.2,30
95,1105,7.2,14.0,1.1,30
95,1106,7.1,13.7,1.0,30
95,1107,6.9,13.5,0.9,30
95,1108,6.6,13.1,0.8,30
95,1109,6.4,12.8,0.5,30
95,1110,6.1,12.5,0.4,30
95,1111,5.8,12.1,0.2,30
95,1112,5.5,11.7,0.0,30
95,1113,5.1,11.1,-0.3,30
95,1114,4.6,10.6,-0.7,30
95,1115,4.2,10.3,-1.1,30
95,1116,3.9,10.0,-1.4,30
95,1117,3.6,9.7,-1.6,30
95,1118,3.3,9.4,-2.0,30
95,1119,2.9,9.0,-2.3,30
95,1120,2.6,8.6,-2.5,30
95,1121,2.3,8.3,-2.8,30
95,1122,2.1,8.0,-3.0,30
95,1123,1.9,7.8,-3.2,30
95,1124,1.6,7.6,-3.4,30
95,1125,1.4,7.4,-3.7,30
95,1126,1.2,7.1,-3.9,30
95,1127,0.9,6.8,-4.2,30
95,1128,0.7,6.6,-4.4,30
95,1129,0.4,6.3,-4.6,30
95,1130,0.1,5.9,-4.8,30
95,1201,-0.1,5.6,-5.1,30
95,1202,-0.4,5.3,-5.4,30
95,1203,-0.6,5.0,-5.6,30
95,1204,-0.9,4.7,-5.9,30
95,1205,-1.2,4.4,-6.3,30
95,1206,-1.5,4.2,-6.7,30
95,1207,-1.8,3.9,-7.0,30
95,1208,-2.1,3.5,-7.3,30
95,1209,-2.3,3.3,-7.6,30
95,1210,-2.6,3.0,-7.9,30
95,1211,-2.8,2.8,-8.1,30
95,1212,-2.9,2.6,-8.3,30
95,1213,-3.1,2.6,-8.5,30
95,1214,-3.2,2.6,-8.6,30
95,1215,-3.2,2.6,-8.6,30
95,1216,-3.2,2.6,-8.7,30
95,1217,-3.3,2.5,-8.7,30
95,1218,-3.4,2.4,-8.9,30
